GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19017017015,JANESVILLE IN BREMER COUNTY,413,228,174,474,234,240,513,170,297,513,148,339,452,195,244,397,281,0,505,192,303,580,216,352,574,218,347
19125125013,INDIANA TWP,429,207,206,387,208,179,397,118,261,386,118,255,340,118,208,295,224,0,370,124,241,398,124,268,393,133,244
19017017004,LE ROY TWP,107,59,44,101,52,49,108,33,67,107,28,70,83,28,50,70,52,0,99,36,62,111,38,73,109,39,69
19095095003,WASHINGTON TWP W/O MARENGO,331,159,157,348,148,200,364,114,228,363,90,255,316,125,173,255,190,0,346,120,217,379,133,237,384,131,237
19095095021,DAYTON TWP,116,48,61,121,51,70,115,30,73,115,20,92,103,33,69,90,58,0,121,34,86,137,39,98,133,43,88
19095095009,HARTFORD TWP W/O LADORA & VICTOR,147,65,77,147,68,79,151,42,103,151,35,110,128,36,86,108,78,0,140,37,102,153,38,115,150,40,107
19149149007,REMSEN TWP W/O REMSEN PART,153,60,88,155,38,117,154,23,126,154,23,128,119,23,96,89,66,0,140,21,118,166,25,138,164,26,134
19163163214,DAVENPORT PCT 42,1491,924,537,1486,997,489,1311,710,482,1271,625,572,968,577,362,852,659,0,1191,661,484,1371,746,584,1357,746,542
19163163220,DAVENPORT PCT 54,1196,901,275,1221,1001,220,1086,743,263,1072,689,326,792,589,194,738,611,0,959,675,254,1043,743,276,1015,709,257
19051051005,UNION TWP,138,51,82,125,38,87,141,23,114,138,28,103,118,28,89,99,66,0,131,26,103,143,24,117,139,28,101
19051051004,SALT CREEK TWP,142,55,78,140,55,85,147,26,113,147,28,111,112,28,80,93,62,0,136,32,103,152,29,122,154,39,112
19021021015,NEWELL TWP,566,240,308,529,184,345,556,111,406,542,92,437,465,116,337,349,278,0,518,117,392,565,130,419,558,137,401
19131131003,LIBERTY TWP & STACYVILLE TWP W/O STACYVILLE,257,136,113,247,125,122,238,76,143,238,48,173,192,64,130,173,135,0,216,71,143,239,79,159,238,91,142
19193193050,SIOUX CITY PCT 20,658,454,185,629,481,148,557,369,147,539,328,178,436,288,127,401,339,0,523,346,159,622,387,213,595,384,173
19193193041,SIOUX CITY PCT 11,615,451,148,612,485,127,460,296,132,443,246,165,297,181,107,269,209,0,388,254,127,461,305,143,442,297,126
19043043001,GRAND MEADOW TWP W/O POSTVILLE,132,66,60,125,50,75,141,48,88,140,36,90,115,35,75,94,82,0,118,41,77,105,39,66,103,38,65
19063063006,SWAN LAKE TWP,73,33,35,63,18,45,72,15,49,71,5,58,63,16,49,49,32,0,65,12,52,76,17,56,75,18,54
19149149018,PLYMOUTH TWP,544,227,311,536,204,332,551,119,397,544,105,417,453,117,326,332,233,0,527,123,388,593,138,440,592,151,413
19101101010,LOCUST GROVE TWP W/O BATAVIA,144,57,74,130,64,66,129,23,90,125,24,85,95,24,69,79,67,0,118,34,83,149,39,108,148,50,96
19193193053,SIOUX CITY PCT 23,1423,792,600,1373,798,575,1295,515,679,1273,454,738,980,470,478,856,631,0,1168,518,606,1299,598,652,1272,609,592
19193193035,SIOUX CITY PCT 5,1206,801,381,1210,847,363,1190,547,573,1180,483,635,925,480,422,801,622,0,1088,527,533,1229,577,634,1221,613,550
19149149023,ELKHORN TWP W/O KINGSLEY,115,35,77,118,34,84,122,21,89,122,13,106,92,21,69,69,50,0,108,21,87,119,28,91,119,28,91
19043043018,SPERRY TWP,248,135,102,244,125,119,251,70,160,251,58,182,229,68,147,204,147,0,245,75,165,274,85,184,271,81,179
19043043023,MALLORY TWP W/O OSTERDOCK,129,76,49,134,72,62,148,43,94,147,35,102,131,45,81,113,81,0,132,40,90,138,36,102,139,40,97
19149149004,ELGIN TWP,227,60,157,374,110,264,250,36,204,250,36,204,216,36,179,148,121,0,234,38,195,255,43,210,251,45,205
19139139016,CEDAR TWP,151,80,67,151,73,78,151,56,83,149,44,98,129,59,67,109,82,0,145,57,84,150,57,90,146,55,86
19103103016,UNION TWP W/O CORALVILLE,420,244,167,426,245,181,424,229,187,418,179,232,401,223,169,339,281,0,430,229,198,486,274,209,475,250,216
19047047021,DENISON PART,2880,1565,1264,2742,1395,1347,2808,1000,1631,2722,866,1728,2184,833,1297,1720,1348,0,2540,969,1516,2798,1132,1636,2750,1131,1508
19047047014,GOODRICH TWP,162,76,77,129,57,72,133,42,82,129,31,83,105,31,72,82,68,0,115,39,75,127,44,83,123,44,78
19103103001,MONROE TWP,342,169,165,350,179,171,353,156,184,345,123,220,313,158,156,270,200,0,338,156,176,371,184,183,370,181,183
19085085004,LINCOLN TWP,79,36,37,71,26,45,63,16,44,60,9,48,57,16,37,44,32,0,61,18,43,71,21,50,71,21,49
19085085022,CINCINNATI TWP,102,48,50,105,49,56,102,27,72,102,26,72,88,26,57,72,55,0,105,34,69,118,40,76,114,43,66
19101101011,BATAVIA,241,101,129,212,103,109,226,51,164,217,51,151,170,55,115,144,115,0,201,56,141,237,61,166,233,77,148
19101101001,POLK TWP,261,94,162,229,71,158,240,50,184,230,47,185,205,61,152,184,148,0,238,59,178,264,67,195,258,75,182
19055055008,ONEIDA TWP W/O DELAWARE,742,356,357,694,293,401,701,155,483,694,125,537,586,155,415,465,357,0,660,157,493,734,162,565,727,170,544
19159159010,WASHINGTON TWP W/O DIAGONAL,85,36,46,77,34,43,82,10,64,82,8,68,71,16,48,62,44,0,84,17,67,111,22,88,107,22,83
19129129012,LYONS TWP,118,49,65,105,39,66,121,29,85,116,25,85,94,30,60,75,41,0,129,35,89,180,39,135,179,39,129
19097097006,RICHLAND TWP W/O LA MOTTE,175,108,61,176,92,84,190,62,123,188,58,123,170,58,105,140,109,0,184,63,120,208,66,142,204,76,124
19097097007,LA MOTTE,149,89,51,139,73,66,140,47,87,136,44,89,122,44,75,102,80,0,137,46,88,153,48,103,152,56,90
19097097011,BRANDON TWP,121,70,44,113,69,44,119,37,74,119,32,74,97,33,58,86,67,0,115,41,71,138,43,92,132,45,79
19055055006,COLESBURG,239,117,116,219,109,110,224,59,151,221,53,159,173,53,113,151,117,0,208,58,142,235,58,171,233,67,151
19055055020,HAZEL GREEN TWP W/O RYAN,183,90,84,189,88,101,180,57,112,179,43,136,150,49,100,133,100,0,172,55,115,192,63,127,194,62,128
19055055022,RYAN,196,98,93,201,91,110,201,65,125,200,48,145,164,54,107,144,108,0,186,59,125,206,70,130,201,68,131
19111111007,WASHINGTON TWP PART W/O FORT MADISON,845,426,397,1352,648,704,860,279,536,846,288,507,715,301,406,578,412,0,838,307,510,963,303,636,949,348,579
19129129005,INDIAN CREEK TWP,474,184,281,406,142,264,433,98,307,407,68,315,314,92,223,240,153,0,395,93,295,455,95,351,451,110,324
19045045015,OLIVE TWP,462,208,246,463,185,278,472,118,327,462,98,349,397,131,255,299,204,0,445,124,314,484,124,353,487,138,337
19045045028,CLINTON W4P1,1717,1074,622,1731,1106,625,1604,774,719,1577,676,845,1263,657,591,1101,848,0,1516,731,738,1699,800,864,1675,811,810
19045045008,HAMPSHIRE TWP,469,275,185,443,232,211,460,131,283,449,119,306,379,148,228,306,228,0,445,149,282,505,169,327,501,172,307
19113113117,CEDAR RAPIDS PCT 17,1400,1015,361,1288,995,293,1265,822,300,1237,702,440,1041,737,257,985,806,0,1217,819,318,1342,954,334,1328,937,311
19113113159,MARION PCT 9,1598,920,654,1439,846,593,1539,707,670,1517,547,883,1399,712,636,1245,916,0,1561,745,739,1771,903,815,1754,883,796
19113113154,MARION PCT 4,1068,615,434,1223,729,494,1087,542,466,1069,421,594,893,490,364,812,626,0,1036,537,455,1135,641,469,1128,631,459
19113113008,OTTER CREEK TWP,821,429,375,815,380,435,835,250,516,828,215,571,747,301,444,642,445,0,846,289,536,977,333,628,966,330,598
19055055010,COFFINS GROVE TWP,314,188,113,316,181,135,327,110,187,321,103,213,253,103,147,218,169,0,303,112,186,364,114,241,358,122,224
19055055018,SOUTH FORK TWP,545,310,214,552,302,250,524,179,307,518,146,347,442,177,253,392,318,0,498,186,303,526,182,332,528,207,307
19041041012,CLAY TWP,307,134,165,326,128,198,329,64,256,328,47,268,263,84,179,211,151,0,299,73,221,321,73,240,320,85,224
19067067002,NORA SPRINGS IN FLOYD COUNTY,709,427,262,706,423,283,697,288,357,690,239,394,526,248,283,478,353,0,641,266,349,729,273,441,726,315,364
19041041020,PETERSON TWP,310,120,178,292,107,185,313,59,235,310,54,235,253,71,180,185,132,0,288,64,218,325,67,252,317,69,233
19017017011,LAFAYETTE TWP,354,198,145,379,216,163,390,161,205,389,131,251,337,145,193,292,229,0,380,150,223,429,165,254,421,157,254
19017017009,TRIPOLI,638,366,261,648,384,264,670,263,354,665,230,405,535,246,277,471,373,0,622,254,353,687,268,404,681,284,369
19095095019,ENGLISH TWP W/O NORTH ENGLISH,313,132,158,314,131,183,302,83,192,302,71,227,269,86,171,227,156,0,288,90,194,313,98,209,305,102,196
19193193045,SIOUX CITY PCT 15,613,359,239,858,411,447,921,284,585,914,257,616,766,286,457,638,446,0,901,313,560,1048,369,654,1034,398,592
19193193051,SIOUX CITY PCT 21,1195,622,552,1227,678,549,1199,472,624,1185,394,714,885,404,468,755,553,0,1058,447,579,1151,493,624,1133,492,594
19063063005,ARMSTRONG GROVE TWP,577,255,303,553,236,317,597,134,468,593,117,474,414,119,303,354,242,0,533,132,396,612,148,461,601,163,413
19105105021,ROME TWP W/O MORLEY & OLIN,200,111,83,197,113,84,185,69,106,184,54,122,147,62,85,130,105,0,172,66,104,198,73,122,198,77,116
19105105023,GREENFIELD TWP W/O MARTELLE & MORLEY,228,123,96,245,121,124,240,94,140,240,64,159,197,90,121,168,133,0,229,84,143,269,101,165,267,99,163
19021021004,SIOUX RAPIDS,345,155,181,338,132,206,346,72,260,341,60,267,293,79,202,219,173,0,336,83,247,388,90,290,390,98,277
19193193007,ROCK TWP W/O CORRECTIONVILLE & CUSHING,114,44,65,102,47,55,108,21,86,107,21,87,90,21,69,70,54,0,103,25,78,104,21,83,106,25,81
19193193001,CONCORD TWP PART,674,215,449,459,219,240,494,149,309,492,133,328,405,150,244,341,239,0,449,155,281,469,167,297,466,177,268
19053053010,DECATUR TWP,208,87,115,196,82,114,191,39,142,190,37,144,169,41,116,134,90,0,174,37,135,193,39,152,190,41,143
19113113108,CEDAR RAPIDS PCT 8,1385,852,504,1373,882,491,1316,677,497,1294,545,679,1048,600,397,970,733,0,1222,652,501,1318,744,528,1311,747,515
19113113114,CEDAR RAPIDS PCT 14,1725,1097,592,1637,1082,555,1540,852,544,1521,718,726,1308,829,429,1209,982,0,1480,871,540,1616,1003,570,1610,999,539
19113113109,CEDAR RAPIDS PCT 9,1595,1004,568,1632,998,634,1209,700,398,1197,599,535,969,609,321,885,707,0,1128,666,409,1221,740,441,1212,741,418
19113113152,MARION PCT 2,692,350,328,994,465,529,905,435,375,901,341,514,819,435,362,721,555,0,903,452,411,998,539,429,995,524,431
19113113115,CEDAR RAPIDS PCT 15,1286,798,472,1226,732,494,1169,679,393,1165,540,581,1028,657,349,956,756,0,1126,678,409,1184,794,363,1181,750,401
19105105001,CASTLE GROVE TWP,201,104,90,198,93,105,198,62,123,198,50,145,178,62,107,154,120,0,191,65,125,214,74,140,214,74,136
19139139017,SEVENTY-SIX TWP W/O MUSCATINE,197,92,94,199,97,102,196,72,110,192,53,125,167,78,92,145,104,0,197,80,113,230,90,137,227,84,136
19103103020,LINCOLN TWP,109,62,44,112,66,46,122,54,57,122,47,66,103,54,45,88,73,0,115,56,59,122,56,66,122,59,63
19101101005,LOCKRIDGE TWP W/O LOCKRIDGE,177,63,105,157,57,100,186,41,128,181,33,136,155,33,107,117,93,0,165,35,127,196,38,155,198,51,140
19103103006,CEDAR TWP,347,203,130,345,191,154,356,145,188,347,114,220,346,161,177,296,220,0,361,156,199,402,191,208,396,182,207
19103103038,IOWA CITY PCT 8,1517,1025,475,1567,1027,540,1773,1219,436,1732,1027,668,1588,1151,419,1464,1248,0,1774,1236,496,1991,1466,485,1969,1391,540
19103103039,IOWA CITY PCT 9,1649,1188,432,1667,1231,436,1634,1189,307,1570,1043,456,1350,1087,239,1276,1127,0,1521,1157,309,1625,1290,293,1599,1252,315
19113113120,CEDAR RAPIDS PCT 20,1803,1077,701,1862,1117,745,1994,982,868,1975,798,1109,1679,914,719,1526,1163,0,1918,978,865,2073,1128,890,2064,1120,879
19113113130,CEDAR RAPIDS PCT 30,1767,1159,581,1749,1133,616,1707,931,630,1680,741,860,1448,899,510,1341,1066,0,1609,911,629,1697,1009,639,1685,1006,617
19113113026,CLINTON TWP,318,174,138,370,187,183,374,159,187,371,134,233,438,207,226,381,288,0,431,189,230,493,221,259,491,212,264
19113113132,CEDAR RAPIDS PCT 32,1731,1130,583,1860,1153,707,1348,796,432,1321,650,592,1098,724,348,1023,837,0,1262,770,436,1360,866,461,1353,861,438
19193193043,SIOUX CITY PCT 13,808,486,297,746,480,266,725,267,408,703,266,409,551,266,267,477,359,0,669,286,361,766,319,434,750,341,376
19193193034,SIOUX CITY PCT 4,732,480,235,696,522,174,670,352,283,655,324,300,526,313,190,473,381,0,618,346,258,726,384,334,706,397,284
19193193044,SIOUX CITY PCT 14,849,528,294,850,590,260,729,448,219,702,399,270,540,336,183,481,380,0,629,384,227,702,413,265,675,389,247
19063063009,TWELVE MILE LAKE TWP W/O WALLINGFORD,85,37,43,77,32,45,71,15,47,71,15,48,63,19,46,48,40,0,74,22,52,80,20,60,79,21,57
19105105008,WAYNE TWP PART W/O MONTICELLO,376,180,185,382,180,202,376,122,232,376,98,269,338,124,208,292,228,0,365,125,235,396,132,260,395,133,256
19103103012,CLEAR CREEK TWP PART W/O CORALVILLE & NORTH LIBERTY & TIFFIN,150,88,58,155,96,59,207,113,80,206,94,96,224,141,78,206,164,0,195,114,79,159,97,62,156,94,62
19149149020,UNION TWP,109,33,73,110,28,82,120,23,83,119,13,98,86,22,67,66,51,0,106,24,82,117,27,90,115,26,89
19113113143,CEDAR RAPIDS PCT 43,969,675,275,1248,881,367,1151,609,409,1132,532,524,862,560,274,800,625,0,1085,623,404,1263,751,482,1241,733,458
19113113144,CEDAR RAPIDS PCT 44,747,521,211,942,664,278,834,413,329,808,346,410,548,350,172,500,390,0,744,407,289,872,502,338,849,483,316
19133133011,CASTANA,78,37,35,75,34,41,65,21,44,65,9,46,60,15,41,44,33,0,57,16,41,55,15,40,57,17,40
19005005010,LAFAYETTE TWP,254,155,92,238,139,99,237,101,120,235,92,127,200,86,102,163,126,0,215,92,119,231,97,133,229,96,127
19097097020,FAIRFIELD TWP W/O SPRAGUEVILLE,165,87,72,176,95,81,167,45,114,165,40,121,135,43,92,103,86,0,169,47,121,206,51,155,203,58,137
19097097002,TETE DES MORTS TWP W/O ST. DONATUS,482,276,194,484,215,269,534,169,342,522,132,371,435,143,279,357,263,0,519,164,348,612,192,415,599,200,387
19135135003,BLUFF CREEK TWP,136,63,68,130,59,71,129,30,91,129,40,87,114,30,72,96,65,0,124,36,87,142,31,110,141,36,101
19069069009,MARION TWP W/O COULTER & LATIMER,132,54,73,120,52,68,111,27,79,111,15,85,106,26,68,85,63,0,108,24,84,116,33,83,120,33,87
19069069023,OAKLAND TWP,133,50,73,107,47,60,102,22,68,102,18,70,73,22,59,68,48,0,94,20,74,111,27,81,109,26,79
19069069003,ROSS TWP,165,78,77,30,11,19,154,44,105,154,32,108,128,32,91,105,83,0,145,41,103,157,45,112,152,47,104
19015015020,DOUGLAS TWP W/O MADRID,260,140,114,304,151,153,317,114,183,314,102,199,290,136,147,258,192,0,306,125,172,323,129,185,320,129,180
19069069005,WEST FORK TWP,91,40,40,14,4,10,80,23,56,80,16,56,66,16,50,56,44,0,73,21,52,74,22,52,72,22,50
19177177010,WASHINGTON TWP,81,36,43,79,34,45,73,18,51,73,18,51,66,16,45,51,36,0,73,21,51,89,21,66,88,29,57
19187187031,FORT DODGE PCT 4,806,519,266,772,495,277,917,378,468,914,348,513,661,325,319,595,464,0,821,363,434,909,380,512,906,410,451
19015015011,BEAVER TWP W/O BERKLEY,92,41,47,93,41,52,97,33,52,96,25,68,86,34,51,77,50,0,104,36,68,121,43,78,120,43,77
19015015016,COLFAX TWP W/O LUTHER,420,206,201,407,193,214,419,173,217,417,141,254,374,168,193,319,226,0,403,171,220,438,190,237,428,178,234
19027027014,ROSELLE TWP W/O HALBUR,217,105,102,209,88,121,219,58,158,216,48,163,196,53,137,163,134,0,207,54,151,219,53,162,220,56,155
19169169004,WARREN TWP,308,126,164,305,120,185,292,71,193,292,70,219,266,79,176,219,142,0,294,81,208,338,93,238,336,96,230
19099099013,MOUND PRAIRIE TWP PART W/O COLFAX & PRAIRIE CITY,302,155,137,304,152,152,298,89,182,295,78,200,256,103,155,228,165,0,277,89,185,315,97,217,317,100,211
19181181008,RICHLAND TWP,541,275,251,607,288,319,601,183,372,598,162,401,540,228,306,482,344,0,582,194,371,648,203,432,642,199,415
19181181010,PALMYRA TWP,404,180,220,359,164,195,369,106,241,369,97,255,327,116,204,268,190,0,366,113,247,413,116,289,409,116,283
19187187015,WEBSTER TWP W/O LEHIGH,75,35,36,70,35,35,72,23,47,71,17,48,61,19,40,52,35,0,64,20,43,69,21,48,69,23,43
19081081008,GARFIELD TWP,201,91,100,190,66,124,180,31,137,180,31,138,167,31,126,128,104,0,176,35,140,188,42,142,183,45,134
19121121015,SOUTH TWP,824,354,447,810,360,450,832,258,513,821,217,560,736,251,469,636,430,0,827,259,544,929,276,637,916,285,599
19117117009,JACKSON TWP,234,94,132,235,99,136,234,58,162,231,53,180,198,58,139,163,117,0,219,54,164,236,55,178,234,59,172
19107107010,VAN BUREN TWP,179,80,90,159,66,93,148,30,105,143,24,106,128,31,91,97,77,0,146,34,111,157,32,124,158,35,120
19153153215,DES MOINES PCT 15,2276,1450,784,2272,1511,761,2174,1362,610,2152,1165,884,1950,1363,547,1835,1527,0,2133,1415,642,2326,1652,627,2311,1595,662
19153153006,FRANKLIN PCT 1,849,377,447,855,351,504,924,295,575,907,257,617,847,328,513,722,494,0,926,320,587,1031,360,656,1028,355,654
19099099001,CLEAR CREEK TWP,243,114,119,242,118,124,245,87,138,245,72,165,217,92,118,201,137,0,250,95,155,294,100,194,294,109,180
19119119022,WHEELER TWP W/O GEORGE,134,28,101,139,26,113,132,8,114,132,6,121,107,8,88,68,42,0,121,15,106,129,17,112,131,19,112
19087087006,MARION TWP,173,73,94,180,73,107,173,44,115,172,37,132,139,46,87,108,81,0,172,49,122,197,54,142,194,60,131
19079079019,ELLSWORTH TWP,314,131,174,303,123,180,295,91,185,292,74,217,249,89,150,220,150,0,286,96,186,319,111,205,323,114,199
19153153272,DES MOINES PCT 72,86,44,40,54,30,24,60,26,32,58,24,35,55,26,26,50,32,0,59,27,32,72,28,41,73,32,39
19153153271,DES MOINES PCT 71,1489,876,584,1552,924,628,1563,822,636,1546,706,775,1403,857,516,1304,1052,0,1569,877,642,1767,1022,711,1740,1007,693
19119119008,ELGIN TWP,309,82,220,344,84,260,342,26,301,337,23,302,307,31,267,203,135,0,339,35,302,385,41,340,379,47,325
19029029017,NOBLE TWP,176,63,106,55,21,34,165,37,129,161,25,130,134,36,101,109,78,0,163,41,120,188,46,139,192,49,138
19185185007,BENTON TWP W/O CORYDON,87,38,47,89,41,48,85,19,57,85,18,63,64,19,48,57,45,0,70,21,49,80,19,61,77,21,56
19177177019,BONAPARTE TWP,332,147,175,308,137,171,304,79,202,301,77,215,258,73,171,199,147,0,270,77,189,264,61,195,262,80,174
19117117013,WASHINGTON TWP W/O RUSSELL,90,40,45,87,43,44,84,19,59,83,17,60,73,23,50,60,45,0,81,20,61,90,23,67,90,23,62
19075075006,DIKE,637,298,331,638,285,353,661,215,406,662,157,485,573,206,357,466,351,0,667,217,431,778,272,487,775,252,496
19075075004,FAIRFIELD TWP,291,136,150,294,131,163,301,97,189,301,74,216,260,96,163,214,162,0,288,98,188,312,112,200,311,105,200
19075075002,PLEASANT VALLEY TWP,165,46,110,160,44,116,159,25,119,158,17,131,135,27,103,101,69,0,147,27,120,170,37,133,166,35,131
19027027005,JASPER TWP,165,74,77,151,66,85,158,41,105,158,34,106,138,43,94,106,97,0,142,43,99,160,47,113,154,50,104
19169169005,LINCOLN TWP,415,177,229,402,179,223,379,109,241,375,99,262,330,123,200,298,190,0,371,115,250,431,129,297,429,130,284
19121121006,UNION TWP,357,168,177,363,160,203,382,125,231,377,101,252,351,125,225,300,209,0,412,130,270,521,153,354,512,154,339
19187187040,HARCOURT,156,66,83,143,55,88,140,22,107,140,19,111,107,31,77,89,69,0,126,27,96,137,26,105,137,32,99
19181181011,LINCOLN TWP,1462,631,799,1511,676,835,1582,546,922,1567,454,1049,1393,541,831,1186,853,0,1555,546,963,1709,597,1080,1698,607,1040
19009009004,VIOLA TWP,90,41,42,88,41,47,79,18,53,75,16,62,62,18,42,53,41,0,74,23,51,84,27,57,83,28,55
19153153277,DES MOINES PCT 77,1263,824,420,1229,854,375,1008,575,372,989,496,446,781,498,270,727,602,0,948,559,357,1071,656,399,1065,633,384
19197197016,DOWS IN WRIGHT COUNTY,248,117,119,223,112,111,207,68,127,206,60,136,179,68,114,165,128,0,213,75,136,255,86,164,250,86,155
19197197013,LINCOLN TWP W/O CLARION,84,31,50,79,32,47,73,16,58,73,15,58,69,16,47,58,46,0,74,18,56,98,24,74,95,24,69
19195195013,DANVILLE TWP W/O HANLONTOWN,126,67,52,131,72,59,141,53,81,140,33,94,118,53,71,111,78,0,138,49,85,151,48,95,150,59,84
19115115012,MARSHALL TWP,98,48,44,94,45,49,103,27,68,103,22,71,81,26,49,62,42,0,83,21,61,86,22,63,83,24,58
19103103018,SCOTT TWP PART W/O WEST BRANCH,787,497,278,954,614,340,908,551,299,896,439,410,803,511,275,720,581,0,885,544,315,971,633,316,946,597,316
19103103054,IOWA CITY PCT 24,2150,1485,630,1775,1228,547,2062,1370,545,2034,1140,821,2178,1559,595,1961,1697,0,2306,1585,666,2739,1993,686,2717,1913,768
19109109003,SPRINGFIELD TWP,63,28,32,55,19,36,55,12,36,55,11,38,47,11,30,36,25,0,50,14,36,50,12,38,55,17,37
19153153252,DES MOINES PCT 52,637,445,181,654,491,163,667,422,197,661,356,264,538,373,159,494,421,0,641,419,194,729,507,205,707,483,184
19153153251,DES MOINES PCT 51,871,600,252,945,711,234,776,507,204,763,442,274,566,388,157,524,421,0,714,471,210,824,559,249,810,548,226
19121121002,MADISON TWP W/O EARLHAM,198,74,114,199,80,119,202,52,122,200,43,137,167,48,107,148,107,0,189,61,126,224,74,148,225,73,147
19147147016,ELLINGTON TWP W/O MALLARD,72,30,40,75,20,55,67,14,55,67,3,56,56,14,44,45,29,0,56,5,51,70,11,59,70,14,55
19147147013,FERN VALLEY TWP,100,29,67,96,44,52,89,21,55,89,15,57,76,22,44,56,46,0,80,23,57,92,26,66,96,32,61
19109109029,WHITTEMORE TWP,429,220,188,410,158,252,423,95,305,417,102,295,353,105,236,292,219,0,399,105,288,440,95,339,440,111,311
19153153244,DES MOINES PCT 44,1364,996,334,1343,1013,330,1389,1004,263,1366,904,402,1323,1039,256,1258,1065,0,1392,1041,299,1481,1141,300,1471,1121,318
19029029002,PYMOSA TWP,178,59,112,159,45,114,176,31,140,172,28,140,148,30,108,108,78,0,155,37,118,145,42,103,143,45,97
19029029003,BENTON TWP,101,43,53,89,38,51,80,22,52,79,15,70,71,22,45,52,45,0,78,21,57,89,27,62,86,28,58
19187187039,FORT DODGE PCT 12,1085,628,447,981,569,412,907,380,481,883,327,515,717,344,370,641,505,0,842,370,450,915,397,503,907,421,455
19187187019,BURNSIDE TWP,167,77,79,166,82,84,153,45,95,152,42,105,129,47,81,107,84,0,156,50,104,177,55,119,173,58,112
19181181009,UNION TWP,297,130,161,297,133,164,313,85,207,308,67,229,299,101,182,249,164,0,308,92,210,342,105,229,340,103,229
19181181014,BEVINGTON IN WARREN COUNTY,4,2,2,4,2,2,4,1,2,4,1,3,3,1,2,3,2,0,3,1,2,2,1,1,2,1,1
19153153043,MITCHELLVILLE PART IN POLK COUNTY,968,438,506,1009,479,530,1048,377,593,1035,313,680,935,390,517,809,588,0,1032,397,598,1131,453,656,1124,456,625
19153153042,MITCHELLVILLE PCT 1 W/O MITCHELLVILLE PART,330,149,173,342,163,179,360,130,205,357,109,233,319,134,174,275,201,0,362,140,209,418,166,241,411,166,229
